record_number,order,nyc_borough_block_and_lot_bbl,reported_nyc_building_identification_numbers_bins,property_name,parent_property_id,parent_property_name,street_number,street_name,zip_code,borough,dof_benchmarking_submission_status,primary_property_type_self_selected,list_of_all_property_use_types_at_property,largest_property_use_type,largest_property_use_type_gross_floor_area_ft,_2nd_largest_property_use_type,_2nd_largest_property_use_gross_floor_area_ft,_3rd_largest_property_use_type,_3rd_largest_property_use_type_gross_floor_area_ft,year_built,number_of_buildings_self_reported,occupancy,metered_areas_energy,metered_areas_water,energy_star_score,site_eui_kbtu_ft,weather_normalized_site_eui_kbtu_ft,weather_normalized_site_electricity_intensity_kwh_ft,weather_normalized_site_natural_gas_intensity_therms_ft,source_eui_kbtu_ft,weather_normalized_source_eui_kbtu_ft,fuel_oil_1_use_kbtu,fuel_oil_2_use_kbtu,fuel_oil_4_use_kbtu,fuel_oil_5_6_use_kbtu,diesel_2_use_kbtu,district_steam_use_kbtu,district_hot_water_use_kbtu,district_chilled_water_use_kbtu,natural_gas_use_kbtu,weather_normalized_site_natural_gas_use_therms,electricity_use_grid_purchase_kbtu,weather_normalized_site_electricity_kwh,total_ghg_emissions_metric_tons_co2e,direct_ghg_emissions_metric_tons_co2e,indirect_ghg_emissions_metric_tons_co2e,dof_property_floor_area_ft,property_gfa_self_reported_ft,release_date,latitude,longitude,community_board,council_district,census_tract,nta,water_use_all_water_sources_kgal,municipally_supplied_potable_water_indoor_intensity_gal_ft,automatic_water_benchmarking_eligible,dep_provided_water_use_kgal,reported_water_method,co_reported_bbl_status,bbls_co_reported
4370240.0,201,1001347503,1001446,ABC REALTY 9 Murray Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,9.0,MURRAY STREET       ,10007.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,121028.0,Not Available,Not Available,Not Available,Not Available,1900.0,1.0,100.0,Whole Building,Whole Building,16.0,66.0,,9.4,,136.0,,Not Available,3783681.2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,261028.3,,3938796.6,1137417.3,621.3,294.6,326.7,110853.0,121028.0,2016-05-31T18:25:20.000,40.713314,-74.007759,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
3542073.0,202,1001347505,1001451,25 Murray Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,25.0,MURRAY STREET       ,10007.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,144330.0,Not Available,Not Available,Not Available,Not Available,1930.0,1.0,100.0,Whole Building,Not Available,75.0,56.0,56.1,6.4,0.3,104.5,104.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4914301.0,49734.7,3162009.7,917247.4,523.3,261.0,262.2,144330.0,144330.0,2016-04-28T16:47:20.000,40.713588,-74.008361,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
2637930.0,203,1001357501,1001473,261 Broadway,Not Applicable: Standalone Property,Not Applicable: Standalone Property,261.0,BROADWAY            ,10007.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Other",Multifamily Housing,112500.0,Other,9500,Not Available,Not Available,1906.0,1.0,100.0,Whole Building,Whole Building,43.0,69.0,68.9,6.2,0.5,117.5,116.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5781234.8,58324.6,2633296.2,754214.4,525.5,307.1,218.4,122000.0,122000.0,2016-07-22T14:33:36.000,40.713696,-74.00672,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,3084.9,25.29,Eligible,3084.9,ABS,,
2715852.0,204,1001357504,1079153,The Tower 270 Condominium,Not Applicable: Standalone Property,Not Applicable: Standalone Property,270.0,BROADWAY            ,10007.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Office",Multifamily Housing,121053.0,Office,95000,Not Available,Not Available,1928.0,1.0,100.0,Whole Building,Whole Building,1.0,52446.1,52115.7,18.2,0.0,63217.5,62817.7,Not Available,Not Available,Not Available,Not Available,Not Available,11317317204,Not Available,Not Available,123900.0,1247.7,13694116.7,3938451.6,752595.4,6.6,752588.8,313716.0,216053.0,2016-05-29T09:39:05.000,40.714022,-74.006442,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
4403218.0,205,1001367502,1079156,"38-44 Warren Street, New York",Not Applicable: Standalone Property,Not Applicable: Standalone Property,38.0,WARREN STREET       ,10007.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,58196.0,Retail Store,15523,Not Available,Not Available,1985.0,1.0,100.0,Whole Building,Not Available,35.0,63.6,62.8,12.5,0.2,157.6,155.0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1484217.1,14845.0,3204312.0,921056.7,344.6,78.8,265.7,65635.0,73719.0,2016-04-29T15:34:29.000,40.714489,-74.008643,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,4078.4,55.32,Eligible,4078.4,ABS,,
,12014,1001580001,,,,,27.0,DUANE STREET        ,10007.0,Manhattan,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70590.0,,,40.713122,-74.002936,1.0,1.0,29.0,Chinatown                                                                  ,,,,,,,
2769794.0,207,1001370005,1001488,Warren St. Tenants Corp.,Not Applicable: Standalone Property,Not Applicable: Standalone Property,76.0,WARREN STREET       ,10007.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Office",Multifamily Housing,69000.0,Office,1000,Not Available,Not Available,1915.0,1.0,100.0,Whole Building,Whole Building,,60.2,59.9,4.7,0.4,98.3,96.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3039152.7,30714.3,1174831.3,329115.9,258.9,161.4,97.4,70000.0,70000.0,2016-04-28T18:46:10.000,40.715103,-74.010003,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,1011.5,,Eligible,,,,
2654628.0,208,1001377502,1066187,Milstein - 295 Greenwich Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,295.0,GREENWICH STREET    ,10007.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,116600.0,Retail Store,8600,Not Available,Not Available,1986.0,1.0,100.0,Whole Building,Whole Building,10.0,91.5,92.6,12.3,,184.6,182.9,Not Available,6040881.1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,,5417827.3,1539034.5,897.6,448.3,449.3,272896.0,125200.0,2016-07-31T17:10:33.000,40.716012,-74.011017,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,9984.9,79.75,Eligible,9984.9,ABS,,
4401399.0,209,1001400005,1085521,"121 Reade Street, New York",Not Applicable: Standalone Property,Not Applicable: Standalone Property,147.0,CHAMBERS STREET     ,10007.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Other - Mall, Parking",Multifamily Housing,118968.0,Parking,7600,Other - Mall,4000,1997.0,1.0,100.0,Whole Building,Whole Building,33.0,99.0,98.4,8.2,0.4,162.9,160.5,Not Available,3477089,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5171634.1,51868.4,3530236.1,1006345.8,825.5,532.7,292.8,130568.0,122968.0,2016-04-25T11:26:25.000,40.715817,-74.00987,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,3585.7,29.16,Eligible,3585.7,ABS,,
2779406.0,210,1001407501,1066317,DEPM 1242 - Tribeca Condominium,Not Applicable: Standalone Property,Not Applicable: Standalone Property,165.0,CHAMBERS STREET     ,10007.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,90473.0,Retail Store,15000,Not Available,Not Available,1890.0,1.0,100.0,Whole Building,Not Available,7.0,90.8,91.2,15.1,,209.1,209.6,Not Available,Not Available,Not Available,Not Available,Not Available,4138654.9,Not Available,Not Available,,,5437783.3,1593722.9,725.8,0.0,725.8,100277.0,105473.0,2016-07-31T17:10:33.000,40.716124,-74.010551,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
2810291.0,211,1001407502,1075706,(7122) - Reade House Condo,Not Applicable: Standalone Property,Not Applicable: Standalone Property,311.0,GREENWICH STREET    ,10013.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,57567.0,Retail Store,8600,Not Available,Not Available,1988.0,1.0,100.0,Whole Building,Whole Building,1.0,174.1,176.1,10.5,1.4,257.5,259.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9149686.1,92875.1,2367124.5,693764.4,682.3,486.0,196.3,82151.0,66167.0,2016-04-07T10:33:45.000,40.716745,-74.010862,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,3643.0,55.06,Eligible,3643.0,ABS,,
3128646.0,212,1001407505,1001505,(7138) - Artisan Lofts,Not Applicable: Standalone Property,Not Applicable: Standalone Property,157.0,CHAMBERS STREET     ,10007.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,87324.0,Retail Store,5084,Not Available,Not Available,1931.0,1.0,100.0,Whole Building,Whole Building,6.0,74.5,73.8,14.0,0.3,179.3,177.1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2418073.7,24180.7,4467561.4,1290939.2,498.9,128.4,370.5,92418.0,92408.0,2016-03-30T15:16:54.000,40.715987,-74.010248,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,3488.9,37.76,Eligible,3488.9,ABS,,
4028410.0,213,1001417504,1001531,Halstead - 166 Duane Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,166.0,DUANE STREET        ,10013.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,111592.0,Not Available,Not Available,Not Available,Not Available,1910.0,1.0,100.0,Whole Building,Whole Building,7.0,73.3,72.3,8.8,0.4,141.5,138.6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4742048.9,47148.3,3441850.1,981815.0,537.3,251.9,285.4,107300.0,111592.0,2016-07-31T17:10:33.000,40.717036,-74.009354,1.0,1.0,39.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,4726.9,42.36,Eligible,4726.9,ABS,,
4946080.0,214,1001427501,1087170,AKAM - 270 Greenwich Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,270.0,GREENWICH STREET    ,10007.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,619741.0,Retail Store,151706,Not Available,Not Available,2006.0,1.0,100.0,Whole Building,Not Available,,112.5,112.3,15.8,0.5,230.2,230.1,Not Available,7714062,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37525256.8,374119.8,41528102.5,12171189.2,6009.7,2565.6,3444.1,928915.0,771447.0,2016-07-31T17:42:50.000,40.71532,-74.011226,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,38771.5,50.26,Eligible,38771.5,ABS,,
,4153,1016520001,See Primary BBL,,,,,Not Available,,Manhattan,In Compliance,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary ,1016050024;1016080023;1016100023;1016260001;1016260021;1016470001;1016490001;1016520001
,12278,1014269035,,,,,218.0,EAST   72 STREET    ,10021.0,Manhattan,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156200.0,,,40.769479,-73.959984,8.0,4.0,126.0,Lenox Hill-Roosevelt Island                                                ,,,,,,,
4946161.0,215,1001427502,1087716,AKAM - 200 Chambers Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,200.0,CHAMBERS STREET     ,10007.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,387073.0,Retail Store,16868,Not Available,Not Available,2005.0,1.0,100.0,Whole Building,Not Available,1.0,90.7,90.0,13.8,0.4,194.7,192.6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,17383747.5,173725.6,19236455.9,5560149.5,2518.7,923.3,1595.4,403019.0,403941.0,2016-07-31T17:42:50.000,40.716863,-74.012207,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,16055.4,39.75,Eligible,16055.4,ABS,,
,12879,3087267501,,,,,37.0,WEST END AVENUE,11235.0,Brooklyn ,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55530.0,,,40.580875,-73.953635,15.0,48.0,612.0,Sheepshead Bay-Gerritsen Beach-Manhattan Beach                             ,,,,,,,
2637905.0,216,1001430001,1001543,165 Duane St.,Not Applicable: Standalone Property,Not Applicable: Standalone Property,47.0,HUDSON STREET       ,10013.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Office",Multifamily Housing,69830.0,Office,7800,Not Available,Not Available,1910.0,1.0,100.0,Whole Building,Whole Building,52.0,61.8,61.2,8.5,0.3,126.5,124.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2506780.3,25021.4,2288491.5,659050.9,322.9,133.1,189.8,77630.0,77630.0,2016-04-29T10:56:54.000,40.717316,-74.009062,1.0,1.0,39.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,3232.2,41.64,Eligible,3232.2,ABS,,
2740671.0,217,1001430004,1001544,(7070) - Tribeca Owners Corp,Not Applicable: Standalone Property,Not Applicable: Standalone Property,55.0,HUDSON STREET       ,10013.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,97768.0,Retail Store,6000,Not Available,Not Available,1900.0,1.0,100.0,Whole Building,Whole Building,68.0,54.7,54.4,6.3,0.3,103.5,102.1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3394082.6,34090.7,2284526.4,654604.5,369.7,180.3,189.5,103750.0,103768.0,2016-04-06T15:25:34.000,40.717648,-74.009004,1.0,1.0,39.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
2638799.0,218,1001430021,1001553,335 Greenwich St.,Not Applicable: Standalone Property,Not Applicable: Standalone Property,335.0,GREENWICH STREET    ,10013.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Other",Multifamily Housing,51508.0,Other,4292,Not Available,Not Available,1929.0,1.0,100.0,Whole Building,Whole Building,35.0,90.9,,5.2,0.7,132.8,,Not Available,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,4075019.7,40750.2,997873.8,289064.7,299.2,216.4,82.8,55800.0,55800.0,2016-07-27T17:23:31.000,40.717939,-74.010559,1.0,1.0,39.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,1547.3,,Eligible,,,,
2614608.0,219,1001440040,1001572,Western Union Building,Not Applicable: Standalone Property,Not Applicable: Standalone Property,56.0,HUDSON STREET       ,10013.0,Manhattan,In Compliance,Data Center,"Data Center, Office",Data Center,816097.0,Office,258439,Not Available,Not Available,1930.0,1.0,100.0,Whole Building,Not Available,,300.2,300.2,88.0,0.0,942.5,942.5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1206.7,12.3,322548474.0,94533538.9,26750.4,0.1,26750.3,802000.0,1074536.0,2016-04-28T11:41:25.000,40.717722,-74.008968,1.0,1.0,33.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,10246.4,9.54,Not Eligible,,,,
4403215.0,220,1001477509,1001607,Duane Thomas LLC,Not Applicable: Standalone Property,Not Applicable: Standalone Property,137.0,DUANE STREET        ,10013.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Restaurant",Multifamily Housing,48948.0,Restaurant,25979,Not Available,Not Available,1915.0,1.0,100.0,Whole Building,Not Available,,149.0,142.8,13.3,0.3,248.6,242.3,Not Available,Not Available,5483029.7,Not Available,Not Available,Not Available,Not Available,Not Available,2271632.0,22825.0,3409443.1,999250.5,816.2,533.5,282.8,74927.0,74927.0,2016-04-29T15:34:29.000,40.716281,-74.007691,1.0,1.0,33.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
2721694.0,221,1001480010,1001621,71 Thomas,Not Applicable: Standalone Property,Not Applicable: Standalone Property,63.0,THOMAS STREET       ,10013.0,Manhattan,In Compliance,Office,Office,Office,102304.0,Not Available,Not Available,Not Available,Not Available,1915.0,1.0,100.0,Whole Building,Not Available,82.0,55.1,54.3,11.4,,143.1,140.7,Not Available,Not Available,Not Available,Not Available,Not Available,1584327.9,Not Available,Not Available,,,4056574.0,1168333.1,441.6,0.0,441.6,110750.0,102304.0,2016-04-04T18:15:46.000,40.716863,-74.007366,1.0,1.0,33.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,1290.6,,Not Eligible,,,,
2702022.0,222,1001480015,1001622,LITTLE 40 WORTH ASSOC.,Not Applicable: Standalone Property,Not Applicable: Standalone Property,40.0,WORTH STREET        ,10013.0,Manhattan,In Compliance,Office,Office,Office,735174.0,Not Available,Not Available,Not Available,Not Available,1929.0,1.0,100.0,Whole Building,Whole Building,89.0,68.3,67.5,12.0,0.0,156.5,155.7,Not Available,1.94077259E7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,639363.7,6393.6,30177998.1,8844664.3,3977.0,1474.2,2502.8,702815.0,735174.0,2016-04-04T18:18:27.000,40.717363,-74.006897,1.0,1.0,33.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,19213.6,13.4,Eligible,9854.1,Manual,,
2739236.0,223,1001490033,1001635,277 Broadway,Not Applicable: Standalone Property,Not Applicable: Standalone Property,277.0,BROADWAY            ,10007.0,Manhattan,In Compliance,Other,"Bank Branch, Office, Other, Other - Entertainment/Public Assembly",Office,55311.0,Other,37728,Bank Branch,3400,1900.0,1.0,100.0,Whole Building,Whole Building,,50.1,,8.7,0.1,115.6,,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,613701.1,6137.0,2964733.0,849327.2,377.4,131.5,245.9,93615.0,97569.0,2016-04-27T09:54:39.000,40.714349,-74.006172,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,561.7,,Not Eligible,,,,
3226986.0,224,1001497502,1087951,RA COHEN - 57 Reade St,Not Applicable: Standalone Property,Not Applicable: Standalone Property,57.0,READE STREET        ,10007.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Other, Retail Store, Self-Storage Facility, Social/Meeting Hall",Multifamily Housing,119369.0,Retail Store,16399,Other,3718,2010.0,1.0,100.0,Whole Building,Not Available,43.0,63.5,63.1,10.0,0.3,138.9,137.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4166276.2,41915.5,4969082.1,1433291.2,633.4,221.3,412.1,146093.0,143864.0,2016-07-31T17:10:33.000,40.714879,-74.006345,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
,12020,1002090019,,,,,138.0,LAFAYETTE STREET    ,10013.0,Manhattan,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112900.0,,,40.719084,-73.999953,2.0,1.0,45.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
