:@computed_region_92fq_4b7q,:@computed_region_efsh_h5xi,:@computed_region_f5dn_yrer,:@computed_region_sbqj_enih,:@computed_region_yeji_bk3q,_1,_1_br_units,_2,_2_br_units,_3_br_units,_4_br_units,_5_br_units,_6_br_units,all_counted_units,apartment,approveddate,apr_09,apr_10,apr_11,apr_12,aug_08,aug_09,aug_10,aug_11,automatic_water_benchmarking_eligible,bbl,bbl_on_the_covered_buildings_list,bbls_co_reported,benchmarking_submission,bin,block,boro,boroid,borough,boroughid,budgetedunits,budgetperiod,building_address,building_completion_date,building_id,buildingid,census_tract,censustract,certifieddate,class,co_reported_bbl_status,community_board,community_council,communityboard,complaintid,contractyear,council_district,councildist,councildistrict,counted_homeownership_units,counted_rental_units,cross_streets,currentstatus,currentstatusdate,currentstatusid,dec_08,dec_09,dec_10,dec_11,dfta_funded,dfta_id,dftafunded,direct_ghg_emissions_mtco2e,dof_benchmarking_submission_status,dof_number_of_buildings,dof_property_floor_area_buildngs_and_parking_ft2,energy_star_score,entry_number,equipment_onetimepaymentamount,extended_affordability_status,extremely_low_income_units,facility_name,facility_type,feb_09,feb_10,feb_11,feb_12,frihourclose,frihouropen,fy_2009_7_1_2008,fy_2010_7_1_2009,fy_2011_7_1_2010,fy_2012_7_1_2011,geocoded_column,ghg,highhousenumber,house_number,housenumber,indirect_ghg_emissions_mtco2e,indoor_water_intensity_all_water_sources_gal_ft2,inspectiondate,jan_09,jan_10,jan_11,jan_12,jun_09,jun_10,jun_11,latitude,latitude_internal,location_1,longitude,longitude_internal,lot,low_income_units,lowhousenumber,mar_09,mar_10,mar_11,mar_12,may_09,may_10,may_11,measurement,middle_income_units,moderate_income_units,monhourclose,monhouropen,municipally_supplied_potable_water_indoor_intensity_gal_ft,neighborhood_tabulation_area,newcertifybydate,newcorrectbydate,nov_08,nov_09,nov_10,nov_11,novdescription,novid,novissueddate,novtype,nta,number_of_buildings,nyc_borough_block_and_lot_bbl,oct_08,oct_09,oct_10,oct_11,ordernumber,originalcertifybydate,originalcorrectbydate,other_income_units,phone,postcode,prevailing_wage_status,primary_property_type_self_selected,program_group,programaddress,programcity,programname,programphone,programstate,programzipcode,project_completion_date,project_id,project_name,project_start_date,property_floor_area_buildngs_and_parking_ft2,providertype,receiveddate,record_number,registrationid,reported_bins,reported_building_square_footage,reported_facility_type,reported_nyc_building_identificaiton_numbers_bins,reported_nyc_building_identification_numbers_bins,reported_property_floor_area_building_s_ft,reported_water_method,reportedmonth,reportedunits,reporting_construction_type,sathourclose,sathouropen,sep_08,sep_09,sep_10,sep_11,serviceid,servicename,servicesbudgetamount,site_eui,site_eui_kbtu_ft2,source_eui_kbtu_ft2,sponsorname,status,statusdate,statusid,story,street_name,street_number,streetcode,streetname,studio_units,sunhourclose,sunhouropen,thuhourclose,thuhouropen,total_ghg_emissions_mtco2e,total_units,totalbudgetamount,tuehourclose,tuehouropen,unknown_br_units,very_low_income_units,violationid,violationstatus,water_per_square_foot,weather_normalized_site_eui_kbtu_ft2,weather_normalized_source_eui,weather_normalized_source_eui_kbtu_ft2,wedhourclose,wedhouropen,zip,zip_code
,,,,,,,,,,,,,,,,,,,,,,,,,4040650001.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  15 AVENUE         ,   112-02,,,,,,,,,,,,,,,,,,,,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4040780001.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107000.0,Warehouse (Unrefrigerated),,,,,,,,,,,,,,,,,,,,,,,,,  15 AVENUE,   114-02,,,,,,,,,,,,,,,,,,,,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4040780026.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  15 AVENUE         ,   116-02,,,,,,,,,,,,,,,,,,,,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4040800003.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 119 STREET         ,    18-00,,,,,,,,,,,,,,,,,,,,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4040890045.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  14 AVENUE         ,   124-06,,,,,,,,,,,,,,,,,,,,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4040920001.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 AVENUE           ,    15-54,,,,,,,,,,,,,,,,,,,,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4040940006.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 128 STREET         ,    14-50,,,,,,,,,,,,,,,,,,,,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4041170001.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 131 STREET,    15-01,,,,,,,,,,,,,,,,,,,,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4041250001.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,618.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4854710.0,92705.0,Education,,,,,,,,,,,,,,,,,84.9,,,,,,,,  15 AVENUE,   139-10,,,,,,,,,,,,,,,,,114.89,,208.9,,,,11357.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4041430001.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1912.0,,,,,,,,,,,,,,,,,3233.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331130.0,Retail,,,,,,,,,,,,,,,,,120.7,,,,,,,,  20 AVENUE,   135-05,,,,,,,,,,,,,,,,,,,314.5,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4041430030.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1912.0,,,,,,,,,,,,,,,,,3233.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331130.0,Retail,,,,,,,,,,,,,,,,,120.7,,,,,,,,20 AVENUE,   137-05,,,,,,,,,,,,,,,,,,,314.5,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4041450001.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.0,,,,,,,,,,,,,,,,,769.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4462126.0,76727.0,Mall (Strip Mall and Enclosed),,,,,,,,,,,,,,,,,121.0,,,,,,,,  20 AVENUE,   139-15,,,,,,,,,,,,,,,,,,,326.5,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4041480080.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITESTONE EP SR W  ,    17-20,,,,,,,,,,,,,,,,,,,,,,,11357.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4041720007.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 127 STREET         ,    20-07,,,,,,,,,,,,,,,,,,,,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4041730010.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128 STREET          ,    20-05,,,,,,,,,,,,,,,,,,,,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4041830075.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  20 AVENUE         ,   142-02,,,,,,,,,,,,,,,,,,,,,,,11357.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4041910094.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  20 AVENUE         ,   143-10,,,,,,,,,,,,,,,,,,,,,,,11357.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4042060001.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  23 AVENUE         ,   130-17,,,,,,,,,,,,,,,,,,,,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4042560110.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRAHAM COURT        ,   119-19,,,,,,,,,,,,,,,,,,,,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4042570143.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  26 AVENUE         ,   119-09,,,,,,,,,,,,,,,,,,,,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4042730040.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  25 AVENUE         ,   128-28,,,,,,,,,,,,,,,,,,,,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4042730090.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  26 AVENUE         ,   129-09,,,,,,,,,,,,,,,,,,,,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4042820100.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITESTONE EP SR W  ,    25-70,,,,,,,,,,,,,,,,,,,,,,,11357.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4042910020.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  27 AVENUE         ,   119-15,,,,,,,,,,,,,,,,,,,,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4043600001.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  31 AVENUE         ,   130-30,,,,,,,,,,,,,,,,,,,,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4043610027.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  31 AVENUE         ,   131-23,,,,,,,,,,,,,,,,,,,,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4043620024.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1353.0,,,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4464064.0,57106.0,Office,,,,,,,,,,,,,,,,,34.5,,,,,,,,WHITESTONE EP SR W,    30-56,,,,,,,,,,,,,,,,,12.12,,95.0,,,,11357.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4043630100.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1403.0,,,,,,,,,,,,,,,,,854.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540190.0,92745.0,Office,,,,,,,,,,,,,,,,,112.2,,,,,,,,WHITESTONE EP SR W,    30-50,,,,,,,,,,,,,,,,,,,294.5,,,,11357.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4043820001.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLEGE POINT BLVD  ,    31-22,,,,,,,,,,,,,,,,,,,,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4043850030.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169696.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,COLLEGE POINT BLVD,    31-05,,,,,,,,,,,,,,,,,,,,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4043950002.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 125 STREET         ,    31-44,,,,,,,,,,,,,,,,,,,,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4043950008.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.0,,,,,,,,,,,,,,,,,122.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,  31 AVENUE,   124-16,,,,,,,,,,,,,,,,,,,0.0,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4044050029.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  32 AVENUE         ,   133-15,,,,,,,,,,,,,,,,,,,,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4044060032.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FARRINGTON STREET   ,    31-06,,,,,,,,,,,,,,,,,,,,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4045310395.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 154 STREET         ,     7-02,,,,,,,,,,,,,,,,,,,,,,,11357.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4045310460.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  10 AVENUE         ,   152-35,,,,,,,,,,,,,,,,,,,,,,,11357.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4049260014.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 170 STREET         ,    27-40,,,,,,,,,,,,,,,,,,,,,,,11358.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4049460096.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLINS PLACE       ,    34-33,,,,,,,,,,,,,,,,,,,,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4049580048.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHERN BOULEVARD  ,   135-27,,,,,,,,,,,,,,,,,,,,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4049590037.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHERN BOULEVARD  ,   137-07,,,,,,,,,,,,,,,,,,,,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4049630065.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  39 AVENUE         ,   131-01,,,,,,,,,,,,,,,,,,,,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4049630200.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLEGE POINT BLVD  ,    36-30,,,,,,,,,,,,,,,,,,,,,,,11355.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4049720065.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148680.0,Retail,,,,,,,,,,,,,,,,,,,,,,,,,  39 AVENUE,   133-31,,,,,,,,,,,,,,,,,48.33,,,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4049760015.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1228.0,,,,,,,,,,,,,,,,,1787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4112316.0,233230.0,Hotel,,,,,,,,,,,,,,,,,96.7,,,,,,,,ROOSEVELT AVENUE,   135-13,,,,,,,,,,,,,,,,,,,241.9,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4049800005.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAIN STREET         ,    39-01,,,,,,,,,,,,,,,,,,,,,,,11354.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4049800011.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROOSEVELT AVENUE    ,   136-21,,,,,,,,,,,,,,,,,,,,,,,11354.0,
