,inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,:@computed_region_sbqj_enih,:@computed_region_92fq_4b7q,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_efsh_h5xi
329,INITIAL,1593555,PO1593555,1,2034860035,2,3486,35,323,TURNEUR AVE,10473.0,1026930.0,235923.0,40.81412009412,-73.845811295307,Bronx,2017-12-22T09:55:26.000,Problem Conditions,2017-12-29T09:47:58.000,"{'latitude': '40.81412009412', 'longitude': '-73.845811295307'}",26.0,31.0,58.0,5.0,11611.0
330,INITIAL,1598336,PO1598336,1,4072600014,4,7260,14,186-20,TROON ROAD,11432.0,1044788.0,204074.0,40.726597915235,-73.78158448255,Queens,2017-12-21T13:40:15.000,Passed Inspection,2017-12-29T09:06:41.000,"{'latitude': '40.726597915235', 'longitude': '-73.78158448255'}",65.0,24.0,25.0,3.0,24340.0
331,INITIAL,1825694,PO1825694,1,5077100320,5,7710,320,7,FAITH COURT,10309.0,921665.0,123704.0,40.505986125472,-74.225053022441,Staten Island,2018-12-10T14:45:16.000,Problem Conditions,2018-12-11T10:56:07.000,"{'latitude': '40.505986125472', 'longitude': '-74.225053022441'}",77.0,9.0,15.0,1.0,10696.0
332,COMPLIANCE,1816400,PO1776646,2,5066990030,5,6699,30,123,KEATING ST,10309.0,929150.0,127980.0,40.517772649433,-74.198172296811,Staten Island,2018-12-10T15:35:50.000,Passed Inspection,2018-12-11T10:56:07.000,"{'latitude': '40.517772649433', 'longitude': '-74.198172296811'}",77.0,9.0,15.0,1.0,10696.0
333,COMPLIANCE,1596671,PO1569490,2,4107980013,4,10798,13,223-02,100 DRIVE,11429.0,1059057.0,199649.0,40.714342793356,-73.730152914625,Queens,2017-12-29T09:45:20.000,Passed Inspection,2018-01-03T11:58:46.000,"{'latitude': '40.714342793356', 'longitude': '-73.730152914625'}",63.0,6.0,63.0,3.0,24338.0
334,COMPLIANCE,1596679,PO1570336,2,4079700136,4,7970,136,89-03,PONTIAC ST,11427.0,1058039.0,205367.0,40.730045880498,-73.733762134185,Queens,2017-12-29T08:40:32.000,Passed Inspection,2018-01-03T11:58:32.000,"{'latitude': '40.730045880498', 'longitude': '-73.733762134185'}",63.0,16.0,63.0,3.0,24336.0
335,INITIAL,1597304,PO1597304,1,4014830012,4,1483,12,37-06,WARREN ST,11372.0,1019860.0,212884.0,40.750915255128,-73.871475414182,Queens,2017-12-28T13:35:03.000,Passed Inspection,2018-01-03T11:20:47.000,"{'latitude': '40.750915255128', 'longitude': '-73.871475414182'}",73.0,21.0,65.0,3.0,14783.0
336,INITIAL,1601930,PO1601930,1,4031700001,4,3170,1,100-11,67TH ROAD,11375.0,1024889.0,203663.0,40.725584059647,-73.853380561574,Queens,2018-01-02T08:35:44.000,Passed Inspection,2018-01-03T11:53:58.000,"{'latitude': '40.725584059647', 'longitude': '-73.853380561574'}",70.0,28.0,40.0,3.0,14786.0
337,COMPLIANCE,1593913,PO1570306,2,4133080039,4,13308,39,145-70,177TH PLACE,11434.0,1048197.0,181230.0,40.66387247417,-73.769502888257,Queens,2017-12-29T11:25:01.000,Problem Conditions,2018-01-03T11:57:46.000,"{'latitude': '40.66387247417', 'longitude': '-73.769502888257'}",63.0,47.0,63.0,3.0,24669.0
338,BAIT,451958,PO1778591,5,2033180015,2,3318,15,2776,PARKVIEW TER,10468.0,1013241.0,256226.0,40.869902165222,-73.895176949679,Bronx,2018-12-11T13:00:08.000,Bait applied,2018-12-12T09:51:47.000,"{'latitude': '40.869902165222', 'longitude': '-73.895176949679'}",34.0,29.0,24.0,5.0,11606.0
339,INITIAL,1580485,PO1580485,1,3052780018,3,5278,18,32,REEVE PLACE,11218.0,991216.0,177250.0,40.653177320259,-73.974895106255,Brooklyn,2018-01-03T11:00:58.000,Passed Inspection,2018-01-05T13:31:06.000,"{'latitude': '40.653177320259', 'longitude': '-73.974895106255'}",45.0,27.0,9.0,2.0,17620.0
340,INITIAL,1605210,PO1605210,1,3013210053,3,1321,53,355,LEFFERTS AVE,11225.0,998297.0,180630.0,40.662446238092,-73.949368698285,Brooklyn,2018-01-03T10:50:02.000,Passed Inspection,2018-01-08T10:49:25.000,"{'latitude': '40.662446238092', 'longitude': '-73.949368698285'}",44.0,11.0,17.0,2.0,13509.0
341,INITIAL,1610312,PO1610312,1,1021710066,1,2171,66,1,BOGARDUS PL,10040.0,1003671.0,252190.0,40.858850789968,-73.929791017689,Manhattan,2018-01-08T16:11:46.000,Passed Inspection,2018-01-09T10:51:04.000,"{'latitude': '40.858850789968', 'longitude': '-73.929791017689'}",22.0,39.0,47.0,4.0,13098.0
342,INITIAL,1608844,PO1608844,1,4038170014,4,3817,14,79-40,77TH AVENUE,11385.0,1020167.0,196674.0,40.706421406692,-73.870454239292,Queens,2018-01-03T15:10:33.000,Problem Conditions,2018-01-10T10:59:31.000,"{'latitude': '40.706421406692', 'longitude': '-73.870454239292'}",62.0,34.0,54.0,3.0,15310.0
343,INITIAL,1862826,PO1862826,1,3018840018,3,1884,18,32,LITTLE NASSAU STREET,11205.0,995456.0,193539.0,40.697882604683,-73.95958730769,Brooklyn,2018-12-03T14:35:49.000,Problem Conditions,2018-12-13T16:48:38.000,"{'latitude': '40.697882604683', 'longitude': '-73.95958730769'}",51.0,38.0,69.0,2.0,17212.0
344,COMPLIANCE,1607854,PO1461728,3,1019680044,1,1968,44,35,SAINT NICHOLAS TER,10027.0,997685.0,235617.0,40.813373444567,-73.951464363948,Manhattan,2018-01-10T11:04:38.000,Active Rat Signs,2018-01-12T09:48:46.000,"{'latitude': '40.813373444567', 'longitude': '-73.951464363948'}",17.0,36.0,37.0,4.0,12424.0
345,BAIT,452345,PO1826086,3,1020540082,1,2054,82,66,SAINT NICHLAS PLACE,10032.0,1000590.0,241396.0,40.829230390587,-73.940955560555,Manhattan,2018-12-12T10:15:51.000,Monitoring visit,2018-12-14T09:32:01.000,"{'latitude': '40.829230390587', 'longitude': '-73.940955560555'}",19.0,36.0,37.0,4.0,12428.0
346,INITIAL,1737773,PO1737773,1,4046220021,4,4622,21,14-10,145 PLACE,11357.0,1033716.0,225985.0,40.786807318134,-73.821369284611,Queens,2018-06-19T09:40:35.000,Passed Inspection,2018-06-21T11:19:08.000,"{'latitude': '40.786807318134', 'longitude': '-73.821369284611'}",67.0,20.0,22.0,3.0,14192.0
347,COMPLIANCE,1709682,PO1698418,2,2033770068,2,3377,68,275,E 236TH ST,10470.0,1020627.0,266531.0,40.898159037458,-73.86841516553,Bronx,2018-06-08T14:45:37.000,Problem Conditions,2018-06-18T09:45:43.000,"{'latitude': '40.898159037458', 'longitude': '-73.86841516553'}",30.0,40.0,29.0,5.0,11608.0
348,INITIAL,1611691,PO1611691,1,3066740018,3,6674,18,1834,WEST 6TH STREET,11223.0,990170.0,158832.0,40.602624667148,-73.978681021252,Brooklyn,2018-01-12T10:10:16.000,Passed Inspection,2018-01-16T11:49:05.000,"{'latitude': '40.602624667148', 'longitude': '-73.978681021252'}",37.0,45.0,1.0,2.0,18183.0
349,INITIAL,1611696,PO1611696,1,2050510101,2,5051,101,1777,PITMAN AVE,10466.0,1025672.0,265598.0,40.895575891235,-73.850171949512,Bronx,2018-01-11T15:20:30.000,Passed Inspection,2018-01-16T08:35:29.000,"{'latitude': '40.895575891235', 'longitude': '-73.850171949512'}",30.0,2.0,29.0,5.0,11275.0
350,COMPLIANCE,1710211,PO1692249,2,4021660039,4,2166,39,108-49,63RD AVENUE,11375.0,1025749.0,207134.0,40.735107117939,-73.850256326333,Queens,2018-06-14T15:45:45.000,Problem Conditions,2018-06-18T14:35:22.000,"{'latitude': '40.735107117939', 'longitude': '-73.850256326333'}",70.0,28.0,40.0,3.0,14786.0
351,INITIAL,1612463,PO1612463,1,3030830006,3,3083,6,100,WHITE STREET,11206.0,1002097.0,196681.0,40.706495730029,-73.935629224616,Brooklyn,2018-01-16T10:30:15.000,Passed Inspection,2018-01-19T13:36:13.000,"{'latitude': '40.706495730029', 'longitude': '-73.935629224616'}",56.0,30.0,36.0,2.0,17213.0
352,INITIAL,1601992,PO1601992,1,5019650284,5,1965,284,54,JASPER STREET,10314.0,945091.0,156336.0,40.595688823509,-74.141003917849,Staten Island,2018-01-16T11:24:23.000,Passed Inspection,2018-01-19T10:43:57.000,"{'latitude': '40.595688823509', 'longitude': '-74.141003917849'}",75.0,14.0,30.0,1.0,10700.0
353,COMPLIANCE,1612544,PO1595762,2,3035370030,3,3537,30,1968,STRAUSS ST,11212.0,1007665.0,181884.0,40.66586829365,-73.915598127392,Brooklyn,2018-01-18T12:04:08.000,Problem Conditions,2018-01-19T12:57:40.000,"{'latitude': '40.66586829365', 'longitude': '-73.915598127392'}",46.0,17.0,55.0,2.0,17614.0
354,INITIAL,1738023,PO1738023,1,1021700410,1,2170,410,65,WADSWORTH TER,10040.0,1003333.0,251379.0,40.856625553966,-73.931015240955,Manhattan,2018-06-19T12:44:16.000,Active Rat Signs,2018-06-20T15:07:25.000,"{'latitude': '40.856625553966', 'longitude': '-73.931015240955'}",22.0,39.0,47.0,4.0,13098.0
355,COMPLIANCE,1723238,PO1707225,2,1011480051,1,1148,51,148,WEST 77TH STREET,10024.0,990388.0,223901.0,40.781224083383,-73.977836447537,Manhattan,2018-06-08T14:00:03.000,Passed Inspection,2018-06-15T08:37:15.000,"{'latitude': '40.781224083383', 'longitude': '-73.977836447537'}",12.0,19.0,20.0,4.0,12421.0
356,INITIAL,1730070,PO1730070,1,2045690005,2,4569,5,729,ADEE AVE,10467.0,1021323.0,256160.0,40.869690651682,-73.865955188522,Bronx,2018-06-13T10:45:42.000,Problem Conditions,2018-06-18T09:41:08.000,"{'latitude': '40.869690651682', 'longitude': '-73.865955188522'}",30.0,22.0,29.0,5.0,11605.0
357,INITIAL,1730286,PO1730286,1,3005170017,3,517,17,101,COMMERCE STREET,11231.0,981779.0,187488.0,40.681280756072,-74.008909048992,Brooklyn,2018-06-12T09:43:09.000,Passed Inspection,2018-06-19T08:47:08.000,"{'latitude': '40.681280756072', 'longitude': '-74.008909048992'}",48.0,7.0,14.0,2.0,13514.0
358,INITIAL,1722986,PO1722986,1,5042090008,5,4209,8,27,8 STREET,10306.0,952011.0,148071.0,40.573031147836,-74.116046802462,Staten Island,2018-06-13T12:15:25.000,Passed Inspection,2018-06-18T16:56:09.000,"{'latitude': '40.573031147836', 'longitude': '-74.116046802462'}",76.0,14.0,30.0,1.0,10693.0
359,INITIAL,1611681,PO1611681,1,4008940030,4,894,30,20-61,18TH STREET,11105.0,1007696.0,225215.0,40.784801608304,-73.915334839394,Queens,2018-01-16T15:35:59.000,Problem Conditions,2018-01-22T15:46:01.000,"{'latitude': '40.784801608304', 'longitude': '-73.915334839394'}",72.0,4.0,39.0,3.0,16862.0
360,COMPLIANCE,1600061,PO1594369,2,4004080038,4,408,38,40-34,24TH STREET,11101.0,1001102.0,213770.0,40.753402972264,-73.939175037615,Queens,2018-01-03T14:00:30.000,Passed Inspection,2018-01-22T14:40:38.000,"{'latitude': '40.753402972264', 'longitude': '-73.939175037615'}",72.0,33.0,39.0,3.0,16858.0
361,INITIAL,1619391,PO1619391,1,3013220001,3,1322,1,396,STERLING ST,11225.0,998780.0,180946.0,40.663312805396,-73.947627079742,Brooklyn,2018-01-22T12:10:51.000,Problem Conditions,2018-01-23T14:24:56.000,"{'latitude': '40.663312805396', 'longitude': '-73.947627079742'}",44.0,11.0,17.0,2.0,13509.0
362,INITIAL,1727524,PO1727524,1,5007350158,5,735,158,16,CARO STREET,10314.0,946214.0,162032.0,40.611328016846,-74.136992420053,Staten Island,2018-06-18T17:59:01.000,Passed Inspection,2018-06-20T11:37:49.000,"{'latitude': '40.611328016846', 'longitude': '-74.136992420053'}",75.0,14.0,4.0,1.0,10700.0
363,INITIAL,1618928,PO1618928,1,3024830053,3,2483,53,93,CLAY ST,11222.0,996952.0,207677.0,40.73668610178,-73.954165436651,Brooklyn,2018-01-23T15:15:03.000,Passed Inspection,2018-01-24T11:13:10.000,"{'latitude': '40.73668610178', 'longitude': '-73.954165436651'}",57.0,38.0,36.0,2.0,18182.0
364,BAIT,412808,PO1581690,5,2052280041,2,5228,41,3300,PALMER AVE,10475.0,1029894.0,259311.0,40.87829895066,-73.834943548474,Bronx,2018-06-14T10:30:36.000,Bait applied,2018-06-15T09:37:11.000,"{'latitude': '40.87829895066', 'longitude': '-73.834943548474'}",30.0,2.0,29.0,5.0,12344.0
365,COMPLIANCE,1736454,PO1706041,2,1012050029,1,1205,29,1,WEST 91ST STREET,10024.0,993352.0,226563.0,40.788528047931,-73.967130193305,Manhattan,2018-06-14T13:45:04.000,Passed Inspection,2018-06-15T14:31:05.000,"{'latitude': '40.788528047931', 'longitude': '-73.967130193305'}",15.0,19.0,20.0,4.0,12421.0
366,INITIAL,1736973,PO1736973,1,3037590036,3,3759,36,416,MILLER AVE,11207.0,1014571.0,183597.0,40.670549055345,-73.890697000181,Brooklyn,2018-06-19T11:49:51.000,Passed Inspection,2018-06-20T12:24:30.000,"{'latitude': '40.670549055345', 'longitude': '-73.890697000181'}",47.0,25.0,45.0,2.0,17214.0
367,INITIAL,1619363,PO1619363,1,4118860001,4,11886,1,148-18,134TH ST,11430.0,1038126.0,181986.0,40.666014788708,-73.805797635755,Queens,2018-01-23T08:00:11.000,Passed Inspection,2018-01-25T14:18:31.000,"{'latitude': '40.666014788708', 'longitude': '-73.805797635755'}",64.0,46.0,62.0,3.0,24339.0
368,COMPLIANCE,1734039,PO1461728,4,1019680044,1,1968,44,35,SAINT NICHOLAS TER,10027.0,997685.0,235617.0,40.813373444567,-73.951464363948,Manhattan,2018-06-11T09:55:23.000,Active Rat Signs,2018-06-18T09:06:16.000,"{'latitude': '40.813373444567', 'longitude': '-73.951464363948'}",17.0,36.0,37.0,4.0,12424.0
369,INITIAL,1739918,PO1739918,1,3040070035,3,4007,35,184,MONTAUK AVE,11208.0,1018053.0,185173.0,40.674862160091,-73.878136954475,Brooklyn,2018-06-20T13:45:28.000,Problem Conditions,2018-06-21T16:12:33.000,"{'latitude': '40.674862160091', 'longitude': '-73.878136954475'}",47.0,37.0,45.0,2.0,17215.0
370,INITIAL,1737755,PO1737755,1,3051120029,3,5112,29,39,TURNER PL,11218.0,992487.0,174396.0,40.6453426224,-73.970318025296,Brooklyn,2018-06-15T11:50:12.000,Passed Inspection,2018-06-20T11:04:30.000,"{'latitude': '40.6453426224', 'longitude': '-73.970318025296'}",43.0,11.0,60.0,2.0,17620.0
371,INITIAL,1721456,PO1721456,1,5003040001,5,304,1,5,DOUGLAS AVENUE,10310.0,952821.0,166571.0,40.623812581627,-74.113217548247,Staten Island,2018-06-16T10:00:22.000,Passed Inspection,2018-06-18T10:55:50.000,"{'latitude': '40.623812581627', 'longitude': '-74.113217548247'}",74.0,13.0,4.0,1.0,10697.0
372,BAIT,452521,PO1830263,3,3023400004,3,2340,4,1,NORTH 4 PLACE,11249.0,994173.0,201313.0,40.719221981601,-73.964202745472,Brooklyn,2018-12-13T10:06:43.000,Bait applied,2018-12-17T07:43:46.000,"{'latitude': '40.719221981601', 'longitude': '-73.964202745472'}",57.0,38.0,36.0,2.0,17613.0
373,INITIAL,1617973,PO1617973,1,1017560039,1,1756,39,58,EAST 132ND STREET,10037.0,1001764.0,234344.0,40.809872212722,-73.936731799716,Manhattan,2018-01-25T14:55:01.000,Passed Inspection,2018-01-29T13:18:52.000,"{'latitude': '40.809872212722', 'longitude': '-73.936731799716'}",16.0,36.0,7.0,4.0,13095.0
374,INITIAL,1721524,PO1721524,1,1022150116,1,2215,116,49,W 225TH ST,10463.0,1009652.0,257603.0,40.873692751915,-73.908148482052,Manhattan,2018-06-21T15:10:58.000,Active Rat Signs,2018-06-22T09:43:21.000,"{'latitude': '40.873692751915', 'longitude': '-73.908148482052'}",33.0,39.0,48.0,4.0,11272.0
375,INITIAL,1738020,PO1738020,1,3024100013,3,2410,13,381,RODNEY ST,11211.0,996759.0,198301.0,40.710951448498,-73.954879362086,Brooklyn,2018-06-19T12:30:03.000,Active Rat Signs,2018-06-22T08:30:15.000,"{'latitude': '40.710951448498', 'longitude': '-73.954879362086'}",56.0,30.0,36.0,2.0,17613.0
376,BAIT,413450,PO1633632,3,2031380001,2,3138,1,1016,BRONX PARK SOUTH,10460.0,1018072.0,246898.0,40.844282084589,-73.877756724103,Bronx,2018-06-19T11:45:59.000,Bait applied,2018-06-22T11:00:51.000,"{'latitude': '40.844282084589', 'longitude': '-73.877756724103'}",31.0,22.0,35.0,5.0,11269.0
377,INITIAL,1616359,PO1616359,1,4024767501,4,2476,7501,51-33,GOLDSMITH STREET,11373.0,1017393.0,207666.0,40.736602726627,-73.880405177876,Queens,2018-01-25T12:25:20.000,Passed Inspection,2018-01-30T09:16:44.000,"{'latitude': '40.736602726627', 'longitude': '-73.880405177876'}",68.0,5.0,66.0,3.0,14784.0
378,INITIAL,1739542,PO1739542,1,2025120022,2,2512,22,132,WEST 165TH STREET,10452.0,1004089.0,243255.0,40.834325664312,-73.928306442392,Bronx,2018-06-22T14:20:21.000,Active Rat Signs,2018-06-25T15:52:16.000,"{'latitude': '40.834325664312', 'longitude': '-73.928306442392'}",27.0,35.0,50.0,5.0,10930.0
379,INITIAL,1733745,PO1733745,1,5003930032,5,393,32,15,CLARK PLACE,10302.0,946572.0,166662.0,40.624037889993,-74.135728968842,Staten Island,2018-06-23T18:20:44.000,Problem Conditions,2018-06-25T11:17:41.000,"{'latitude': '40.624037889993', 'longitude': '-74.135728968842'}",75.0,13.0,4.0,1.0,10370.0
380,INITIAL,1729954,PO1729954,1,3075770025,3,7577,25,3111,AURELIA COURT,11210.0,999282.0,168813.0,40.630009546448,-73.945844778563,Brooklyn,2018-06-21T10:25:17.000,Passed Inspection,2018-06-25T10:35:50.000,"{'latitude': '40.630009546448', 'longitude': '-73.945844778563'}",43.0,26.0,60.0,2.0,17217.0
381,INITIAL,1740267,PO1740267,1,3052240131,3,5224,131,50,STEPHENS CT,11226.0,996854.0,172068.0,40.638947614155,-73.954585938141,Brooklyn,2018-06-21T16:20:27.000,Passed Inspection,2018-06-25T14:37:09.000,"{'latitude': '40.638947614155', 'longitude': '-73.954585938141'}",43.0,11.0,60.0,2.0,13510.0
382,INITIAL,1613182,PO1613182,1,2032250094,2,3225,94,2300,LORING PL N,10468.0,1009583.0,253222.0,40.861668306566,-73.90841460655,Bronx,2018-01-22T12:35:57.000,Active Rat Signs,2018-01-31T09:46:41.000,"{'latitude': '40.861668306566', 'longitude': '-73.90841460655'}",34.0,29.0,24.0,5.0,11606.0
383,COMPLIANCE,1611763,PO1575431,2,4157390001,4,15739,1,10-10,BAY 30 STREET,11691.0,1049174.0,158537.0,40.60157820904,-73.766200466021,Queens,2018-01-25T11:15:26.000,Passed Inspection,2018-01-31T09:38:25.000,"{'latitude': '40.60157820904', 'longitude': '-73.766200466021'}",59.0,47.0,51.0,3.0,20529.0
384,COMPLIANCE,1616442,PO1577413,2,4010190002,4,1019,2,26-50,BROOKLYN QUEENS EXPRESSWAY,11377.0,1011357.0,216785.0,40.761652825795,-73.902148856194,Queens,2018-01-29T16:00:17.000,Active Rat Signs,2018-01-31T10:27:54.000,"{'latitude': '40.761652825795', 'longitude': '-73.902148856194'}",72.0,4.0,39.0,3.0,14787.0
385,INITIAL,1617522,PO1617522,1,5032820064,5,3282,64,16,ARGONNE STREET,10305.0,964827.0,155504.0,40.593470637248,-74.069936077785,Staten Island,2018-01-30T10:36:36.000,Problem Conditions,2018-01-31T14:40:42.000,"{'latitude': '40.593470637248', 'longitude': '-74.069936077785'}",76.0,14.0,30.0,1.0,10692.0
386,INITIAL,1740482,PO1740482,1,3064950032,3,6495,32,810,E 8TH ST,11230.0,992843.0,168722.0,40.62976839052,-73.969042435492,Brooklyn,2018-06-22T16:20:33.000,Passed Inspection,2018-06-25T15:26:05.000,"{'latitude': '40.62976839052', 'longitude': '-73.969042435492'}",43.0,11.0,60.0,2.0,13513.0
387,INITIAL,1739674,PO1739674,1,2026650001,2,2665,1,680,TINTON AVE,10455.0,1010507.0,236648.0,40.816174358119,-73.905139246465,Bronx,2018-06-22T11:10:05.000,Active Rat Signs,2018-06-25T15:50:15.000,"{'latitude': '40.816174358119', 'longitude': '-73.905139246465'}",23.0,43.0,49.0,5.0,10933.0
388,INITIAL,1740455,PO1740455,1,3051890079,3,5189,79,315,E 23RD ST,11226.0,996615.0,173340.0,40.64243931407,-73.955444749888,Brooklyn,2018-06-22T14:45:14.000,Passed Inspection,2018-06-25T15:20:53.000,"{'latitude': '40.64243931407', 'longitude': '-73.955444749888'}",43.0,26.0,60.0,2.0,13510.0
389,INITIAL,1733750,PO1733750,1,3084080026,3,8408,26,1550,E 66TH ST,11234.0,1008566.0,164662.0,40.61859525586,-73.912412689486,Brooklyn,2018-06-20T13:50:04.000,Passed Inspection,2018-06-25T10:27:53.000,"{'latitude': '40.61859525586', 'longitude': '-73.912412689486'}",38.0,8.0,5.0,2.0,13825.0
390,INITIAL,1729926,PO1729926,1,5070140072,5,7014,72,35,WOODROSE LANE,10309.0,924412.0,134392.0,40.535341402024,-74.215269781596,Staten Island,2018-06-23T09:20:55.000,Passed Inspection,2018-06-25T10:55:52.000,"{'latitude': '40.535341402024', 'longitude': '-74.215269781596'}",77.0,9.0,15.0,1.0,10696.0
391,INITIAL,1737744,PO1737744,1,4079500131,4,7950,131,86-56,MUSKET STREET,11427.0,1057762.0,206091.0,40.73203539668,-73.734753630407,Queens,2018-06-22T15:05:26.000,Problem Conditions,2018-06-26T11:44:38.000,"{'latitude': '40.73203539668', 'longitude': '-73.734753630407'}",63.0,16.0,63.0,3.0,24336.0
392,INITIAL,1624231,PO1624231,1,5054730001,5,5473,1,439,LEVERETT AVE,10308.0,939604.0,141839.0,40.555871641273,-74.160665379559,Staten Island,2018-01-31T12:40:14.000,Problem Conditions,2018-02-01T13:09:30.000,"{'latitude': '40.555871641273', 'longitude': '-74.160665379559'}",76.0,9.0,15.0,1.0,10695.0
393,INITIAL,1623192,PO1623192,1,2024560065,2,2456,65,1112,CARROLL PL,10456.0,1006746.0,242407.0,40.831991734115,-73.918707519012,Bronx,2018-01-31T10:15:12.000,Passed Inspection,2018-02-01T09:40:27.000,"{'latitude': '40.831991734115', 'longitude': '-73.918707519012'}",27.0,42.0,50.0,5.0,10934.0
394,COMPLIANCE,1618611,PO1583585,2,5044680071,5,4468,71,344,CLARKE AVENUE,10306.0,944941.0,146427.0,40.568490082523,-74.141486184862,Staten Island,2018-01-31T13:36:59.000,Passed Inspection,2018-02-01T13:11:36.000,"{'latitude': '40.568490082523', 'longitude': '-74.141486184862'}",76.0,9.0,15.0,1.0,10693.0
395,INITIAL,1738333,PO1738333,1,4088270038,4,8827,38,87-20,260TH ST,11001.0,1065696.0,205884.0,40.731397466098,-73.706128852806,Queens,2018-06-22T10:35:32.000,Problem Conditions,2018-06-26T11:56:15.000,"{'latitude': '40.731397466098', 'longitude': '-73.706128852806'}",63.0,16.0,63.0,3.0,15785.0
396,INITIAL,1722946,PO1722946,1,5049700018,5,4970,18,2,TWOMBLEY AVENUE,10306.0,947733.0,143236.0,40.559743451316,-74.131419564872,Staten Island,2018-06-25T11:30:38.000,Passed Inspection,2018-06-26T11:47:54.000,"{'latitude': '40.559743451316', 'longitude': '-74.131419564872'}",76.0,9.0,15.0,1.0,10693.0
397,BAIT,414453,PO1692249,3,4021660039,4,2166,39,108-49,63RD AVENUE,11375.0,1025749.0,207134.0,40.735107117939,-73.850256326333,Queens,2018-06-21T09:30:11.000,Bait applied,2018-06-26T08:04:39.000,"{'latitude': '40.735107117939', 'longitude': '-73.850256326333'}",70.0,28.0,40.0,3.0,14786.0
398,INITIAL,1723152,PO1723152,1,5051490001,5,5149,1,44,BELDEN STREET,10308.0,942606.0,138774.0,40.547473530096,-74.149843310429,Staten Island,2018-06-25T13:49:50.000,Passed Inspection,2018-06-26T11:50:31.000,"{'latitude': '40.547473530096', 'longitude': '-74.149843310429'}",76.0,9.0,15.0,1.0,10695.0
399,INITIAL,1738640,PO1738640,1,4069320020,4,6932,20,69-32,166TH ST,11365.0,1038816.0,206203.0,40.732480511276,-73.803113499171,Queens,2018-06-22T15:20:19.000,Passed Inspection,2018-06-26T12:06:57.000,"{'latitude': '40.732480511276', 'longitude': '-73.803113499171'}",65.0,24.0,25.0,3.0,14507.0
